@relation 'BasicAgentAAtraining-data-weka.filters.unsupervised.attribute.Remove-R1-9,44'

@attribute score numeric
@attribute minimap1 {W,E,G}
@attribute minimap2 {W,E,G}
@attribute minimap3 {W,E,G}
@attribute minimap4 {W,E,G}
@attribute minimap5 {W,E,G}
@attribute minimap6 {W,E,G}
@attribute minimap7 {W,E,G}
@attribute minimap8 {W,E,G}
@attribute minimap9 {W,E,G}
@attribute minimap10 {W,E,G}
@attribute minimap11 {W,E,G}
@attribute minimap12 {W,E,G}
@attribute minimap13 {W,E,G}
@attribute minimap14 {W,E,G}
@attribute minimap15 {W,E,G}
@attribute minimap16 {W,E,G}
@attribute minimap17 {W,E,G}
@attribute minimap18 {W,E,G}
@attribute minimap19 {W,E,G}
@attribute minimap20 {W,E,G}
@attribute minimap21 {W,E,G}
@attribute minimap22 {W,E,G}
@attribute minimap23 {W,E,G}
@attribute minimap24 {W,E,G}
@attribute minimap25 {W,E,G}
@attribute isGhostNorth {True,False}
@attribute isGhostSouth {True,False}
@attribute isGhostEast {True,False}
@attribute isGhostWest {True,False}
@attribute isFoodNorth {True,False}
@attribute isFoodSouth {True,False}
@attribute isFoodEast {True,False}
@attribute isFoodWest {True,False}
@attribute nextScore numeric

@data
112,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,111
111,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,110
110,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,109
109,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,108
108,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,G,E,E,G,False,False,False,False,False,False,False,False,107
107,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,E,G,E,E,G,False,False,False,False,False,False,False,False,106
106,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,E,E,G,E,W,False,False,False,False,False,False,False,False,105
105,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,G,E,W,E,False,False,False,False,False,False,False,False,104
104,W,W,W,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,False,False,False,False,False,False,False,False,103
103,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,102
102,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,101
101,W,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,100
100,E,W,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,99
99,E,E,W,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,98
98,E,E,E,W,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,97
97,E,E,E,E,W,W,W,W,W,W,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,96
96,E,E,E,E,E,E,W,W,W,W,G,E,E,E,E,E,E,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,95
95,E,E,E,E,E,E,E,W,W,W,G,E,E,E,E,E,E,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,294
294,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,False,False,False,False,False,False,False,False,293
293,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,False,False,False,False,False,False,False,False,292
292,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,E,E,W,E,G,False,False,False,False,False,False,False,False,291
291,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,W,G,E,E,False,False,False,False,False,False,False,False,290
290,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,E,G,E,E,False,False,False,False,False,False,False,False,289
289,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,288
288,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,287
287,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,G,E,E,False,False,False,False,False,False,False,False,286
286,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,285
285,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,284
284,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,283
283,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,282
282,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,281
281,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,E,E,False,False,False,False,False,False,False,False,280
280,W,W,W,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,False,False,False,False,False,False,False,False,279
279,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,278
278,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,277
277,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,276
276,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,275
275,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,274
274,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,273
273,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,G,E,E,E,False,False,False,False,False,False,False,False,272
272,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,E,G,E,E,False,False,False,False,False,False,False,False,271
271,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,W,E,G,E,False,False,False,False,False,False,False,False,270
270,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,E,E,W,E,E,False,False,False,False,False,False,False,False,269
269,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,False,False,False,False,False,False,False,False,268
268,E,E,W,W,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,False,False,False,False,False,False,False,False,267
267,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,W,G,E,E,False,False,False,False,False,False,False,False,266
266,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,E,G,E,E,False,False,False,False,False,False,False,False,265
265,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,G,E,E,False,False,False,False,False,False,False,False,264
264,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,G,E,E,False,False,False,False,False,False,False,False,263
263,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,G,E,E,E,False,False,False,False,False,False,False,False,262
262,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,G,E,E,E,False,False,False,False,False,False,False,False,261
261,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,260
260,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,259
259,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,258
258,W,W,W,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,False,False,False,False,False,False,False,False,257
257,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,256
256,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,255
255,W,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,254
254,E,W,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,253
253,E,E,W,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,252
252,E,E,E,W,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,251
251,E,E,E,E,W,W,W,W,W,W,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,250
250,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,249
249,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,248
248,E,E,W,W,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,False,False,False,False,False,False,False,False,247
247,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,W,E,E,E,False,False,False,False,False,False,False,False,246
246,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,245
245,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,244
244,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,243
243,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,242
242,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,241
241,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,E,G,E,E,E,False,False,False,False,False,False,False,False,240
240,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,G,E,E,E,W,False,False,False,False,False,False,False,False,239
239,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,238
238,W,W,W,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,False,False,False,False,False,False,False,False,237
237,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,E,E,False,False,False,False,False,False,False,False,236
236,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,235
235,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,234
234,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,233
233,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,232
232,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,231
231,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,230
230,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,229
229,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,228
228,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,E,G,E,E,False,False,False,False,False,False,False,False,227
227,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,W,E,E,G,False,False,False,False,False,False,False,False,226
226,E,E,W,W,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,False,False,False,False,False,False,False,False,225
225,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,False,False,False,False,False,False,False,False,224
224,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,E,E,W,E,E,False,False,False,False,False,False,False,False,223
223,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,W,E,E,E,False,False,False,False,False,False,False,False,222
222,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,E,E,G,E,False,False,False,False,False,False,False,False,221
221,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,G,E,E,E,False,False,False,False,False,False,False,False,220
220,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,219
219,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,218
218,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,217
217,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,216
216,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,G,W,False,False,False,False,False,False,False,False,215
215,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,G,E,W,E,False,False,False,False,False,False,False,False,214
214,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,E,E,E,G,W,E,E,False,False,False,False,False,False,False,False,213
213,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,212
212,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,W,W,E,E,E,False,False,False,False,False,False,False,False,211
211,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,210
210,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,209
209,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,208
208,W,W,E,E,E,G,W,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,207
207,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,206
206,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,W,W,E,E,E,False,False,False,False,False,False,False,False,205
205,E,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,204
204,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,203
203,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,202
202,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,W,W,E,E,E,False,False,False,False,False,False,False,False,201
201,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,200
200,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,199
199,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,198
198,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,197
197,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,196
196,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,195
195,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,194
194,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,G,E,E,False,False,False,False,False,False,False,False,193
193,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,G,E,E,False,False,False,False,False,False,False,False,192
192,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,E,E,G,E,False,False,False,False,False,False,False,False,191
191,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,W,E,E,G,False,False,False,False,False,False,False,False,190
190,E,E,W,W,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,False,False,False,False,False,False,False,False,189
189,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,False,False,False,False,False,False,False,False,188
188,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,E,E,W,E,E,False,False,False,False,False,False,False,False,187
187,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,W,E,E,E,False,False,False,False,False,False,False,False,186
186,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,185
185,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,184
184,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,G,E,E,E,False,False,False,False,False,False,False,False,183
183,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,182
182,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,181
181,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,180
180,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,179
179,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,178
178,W,W,W,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,False,False,False,False,False,False,False,False,177
177,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,E,E,False,False,False,False,False,False,False,False,176
176,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,175
175,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,174
174,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,173
173,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,172
172,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,171
171,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,170
170,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,G,E,E,E,False,False,False,False,False,False,False,False,169
169,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,G,E,E,False,False,False,False,False,False,False,False,168
168,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,E,E,G,E,False,False,False,False,False,False,False,False,167
167,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,W,E,G,E,False,False,False,False,False,False,False,False,166
166,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,E,E,W,G,E,False,False,False,False,False,False,False,False,165
165,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,W,E,False,False,False,False,False,False,False,False,164
164,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,W,E,E,E,E,W,W,False,False,False,False,False,False,False,False,163
163,E,E,E,E,E,E,E,E,W,W,E,E,E,W,E,E,E,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,162
162,E,E,E,W,W,E,E,E,W,E,E,E,E,W,W,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,161
161,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,160
160,W,E,E,E,E,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,E,False,False,False,False,False,False,False,False,159
159,E,E,E,E,E,E,E,E,W,W,E,E,E,W,E,E,E,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,158
158,E,E,E,W,W,E,E,E,W,E,E,E,E,W,W,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,157
157,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,156
156,W,E,E,E,E,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,E,False,False,False,False,False,False,False,False,155
155,E,E,E,E,E,E,E,E,W,W,E,E,E,W,G,E,E,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,154
154,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,W,G,E,E,E,W,W,False,False,False,False,False,False,False,False,153
153,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,W,G,False,False,False,False,False,False,False,False,152
152,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,E,E,W,E,G,False,False,False,False,False,False,False,False,151
151,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,W,E,G,E,False,False,False,False,False,False,False,False,150
150,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,E,G,E,E,False,False,False,False,False,False,False,False,149
149,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,G,E,E,False,False,False,False,False,False,False,False,148
148,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,147
147,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,146
146,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,G,E,G,E,E,False,False,False,False,False,False,False,False,145
145,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,144
144,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,143
143,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,142
142,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,141
141,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,140
140,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,W,W,E,E,E,False,False,False,False,False,False,False,False,139
139,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,138
138,W,W,E,E,E,E,W,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,137
137,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,136
136,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,135
135,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,134
134,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,W,W,E,E,E,False,False,False,False,False,False,False,False,133
133,E,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,132
132,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,131
131,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,130
130,W,W,E,E,E,E,W,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,129
129,G,W,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,128
128,E,G,W,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,127
127,E,G,E,W,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,126
126,E,G,E,E,W,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,125
125,E,E,E,G,E,E,E,W,W,W,G,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,324
324,E,E,E,G,E,E,E,E,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,323
0,W,W,E,W,E,W,W,W,W,W,W,W,E,E,E,W,W,W,W,W,W,W,G,E,E,False,False,False,False,False,False,False,False,-1
