@relation BasicAgentAAtraining-data

@attribute ghostVector1x NUMERIC
@attribute ghostVector1y NUMERIC
@attribute ghostVector2x NUMERIC
@attribute ghostVector2y NUMERIC
@attribute ghostVector3x NUMERIC
@attribute ghostVector3y NUMERIC
@attribute ghostVector4x NUMERIC
@attribute ghostVector4y NUMERIC
@attribute aliveGhost{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute score NUMERIC
@attribute minimap1 {W,E,G}
@attribute minimap2 {W,E,G}
@attribute minimap3 {W,E,G}
@attribute minimap4 {W,E,G}
@attribute minimap5 {W,E,G}
@attribute minimap6 {W,E,G}
@attribute minimap7 {W,E,G}
@attribute minimap8 {W,E,G}
@attribute minimap9 {W,E,G}
@attribute minimap10 {W,E,G}
@attribute minimap11 {W,E,G}
@attribute minimap12 {W,E,G}
@attribute minimap13 {W,E,G}
@attribute minimap14 {W,E,G}
@attribute minimap15 {W,E,G}
@attribute minimap16 {W,E,G}
@attribute minimap17 {W,E,G}
@attribute minimap18 {W,E,G}
@attribute minimap19 {W,E,G}
@attribute minimap20 {W,E,G}
@attribute minimap21 {W,E,G}
@attribute minimap22 {W,E,G}
@attribute minimap23 {W,E,G}
@attribute minimap24 {W,E,G}
@attribute minimap25 {W,E,G}
@attribute isGhostNorth {True, False}
@attribute isGhostSouth {True, False}
@attribute isGhostEast  {True, False}
@attribute isGhostWest  {True, False}
@attribute isFoodNorth  {True, False}
@attribute isFoodSouth  {True, False}
@attribute isFoodEast   {True, False}
@attribute isFoodWest   {True, False}
@attribute action{Stop,South,North,West,East}
@attribute nextScore NUMERIC

@data
-1,0,-1,6,99999,99999,7,6,10,168,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,W,W,W,W,E,E,E,E,E,False,False,False,True,False,False,False,False,West,367
99999,99999,0,6,99999,99999,8,6,1010,367,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,South,366
99999,99999,0,7,99999,99999,8,7,1010,366,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,False,False,False,False,False,False,False,False,East,365
99999,99999,-1,7,99999,99999,7,7,1010,365,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,False,False,False,False,False,False,False,False,North,364
99999,99999,-1,6,99999,99999,7,6,1010,364,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,363
99999,99999,0,6,99999,99999,8,6,1010,363,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,South,362
99999,99999,0,7,99999,99999,8,7,1010,362,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,False,False,False,False,False,False,False,False,South,361
99999,99999,0,8,99999,99999,8,8,1010,361,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,360
99999,99999,1,8,99999,99999,9,8,1010,360,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,North,359
99999,99999,1,7,99999,99999,9,7,1010,359,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,False,False,False,False,False,False,False,False,North,358
99999,99999,1,6,99999,99999,9,6,1010,358,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,North,357
99999,99999,1,5,99999,99999,9,5,1010,357,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,North,356
99999,99999,1,4,99999,99999,9,4,1010,356,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,False,False,False,False,False,False,False,False,North,355
99999,99999,1,3,99999,99999,9,3,1010,355,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,False,False,False,False,False,False,False,False,North,354
99999,99999,1,2,99999,99999,9,2,1010,354,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,E,E,W,G,E,False,False,False,False,False,False,False,False,East,353
99999,99999,0,2,99999,99999,8,2,1010,353,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,W,G,E,E,False,False,False,False,False,False,False,False,East,352
99999,99999,-1,2,99999,99999,7,2,1010,352,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,G,E,E,E,False,False,False,False,False,False,False,False,East,351
99999,99999,-2,2,99999,99999,6,2,1010,351,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,East,350
99999,99999,-3,2,99999,99999,5,2,1010,350,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,349
99999,99999,-4,2,99999,99999,4,2,1010,349,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,348
99999,99999,-5,2,99999,99999,3,2,1010,348,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,347
99999,99999,-6,2,99999,99999,2,2,1010,347,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,East,346
99999,99999,-7,2,99999,99999,1,2,1010,346,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,G,W,False,False,False,False,False,False,False,False,East,345
99999,99999,-8,2,99999,99999,0,2,1010,345,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,G,W,E,False,False,False,False,False,False,False,False,South,344
99999,99999,-8,3,99999,99999,0,3,1010,344,W,W,W,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,False,False,False,False,False,False,False,False,South,343
99999,99999,-8,4,99999,99999,0,4,1010,343,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,342
99999,99999,-9,4,99999,99999,-1,4,1010,342,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,North,341
99999,99999,-9,3,99999,99999,-1,3,1010,341,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,E,E,False,False,False,False,False,False,False,False,North,340
99999,99999,-9,2,99999,99999,-1,2,1010,340,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,E,E,E,G,W,E,E,False,False,False,False,False,False,False,False,West,339
99999,99999,-8,2,99999,99999,0,2,1010,339,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,G,W,E,False,False,False,False,False,False,False,False,West,338
99999,99999,-7,2,99999,99999,1,2,1010,338,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,G,W,False,False,False,False,False,False,False,False,West,337
99999,99999,-6,2,99999,99999,2,2,1010,337,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,West,336
99999,99999,-5,2,99999,99999,3,2,1010,336,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,335
99999,99999,-4,2,99999,99999,4,2,1010,335,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,334
99999,99999,-3,2,99999,99999,5,2,1010,334,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,333
99999,99999,-2,2,99999,99999,6,2,1010,333,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,West,332
99999,99999,-1,2,99999,99999,7,2,1010,332,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,G,E,E,E,False,False,False,False,False,False,False,False,West,331
99999,99999,0,2,99999,99999,8,2,1010,331,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,W,G,E,E,False,False,False,False,False,False,False,False,West,330
99999,99999,1,2,99999,99999,9,2,1010,330,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,E,E,W,G,E,False,False,False,False,False,False,False,False,South,329
99999,99999,1,3,99999,99999,9,3,1010,329,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,False,False,False,False,False,False,False,False,East,328
99999,99999,0,3,99999,99999,8,3,1010,328,E,E,W,W,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,False,False,False,False,False,False,False,False,North,327
99999,99999,0,2,99999,99999,8,2,1010,327,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,W,G,E,E,False,False,False,False,False,False,False,False,East,326
99999,99999,-1,2,99999,99999,7,2,1010,326,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,G,E,E,E,False,False,False,False,False,False,False,False,East,325
99999,99999,-2,2,99999,99999,6,2,1010,325,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,East,324
99999,99999,-3,2,99999,99999,5,2,1010,324,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,323
99999,99999,-4,2,99999,99999,4,2,1010,323,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,322
99999,99999,-5,2,99999,99999,3,2,1010,322,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,321
99999,99999,-6,2,99999,99999,2,2,1010,321,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,East,320
99999,99999,-7,2,99999,99999,1,2,1010,320,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,G,W,False,False,False,False,False,False,False,False,East,319
99999,99999,-8,2,99999,99999,0,2,1010,319,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,G,W,E,False,False,False,False,False,False,False,False,East,318
99999,99999,-9,2,99999,99999,-1,2,1010,318,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,E,E,E,G,W,E,E,False,False,False,False,False,False,False,False,East,317
99999,99999,-10,2,99999,99999,-2,2,1010,317,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,G,W,E,E,E,False,False,False,False,False,False,False,False,North,316
99999,99999,-10,1,99999,99999,-2,1,1010,316,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,G,W,E,E,E,W,W,E,E,E,False,False,False,False,False,False,False,False,North,315
99999,99999,-10,0,99999,99999,-2,0,1010,315,E,E,E,E,E,W,W,E,E,E,G,W,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,North,314
99999,99999,-10,-1,99999,99999,-2,-1,1010,314,W,W,E,E,E,G,W,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,313
99999,99999,-10,-2,99999,99999,-2,-2,1010,313,G,W,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,312
99999,99999,-9,-2,99999,99999,-1,-2,1010,312,E,G,W,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,311
99999,99999,-8,-2,99999,99999,0,-2,1010,311,E,E,G,W,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,310
99999,99999,-7,-2,99999,99999,1,-2,1010,310,E,E,E,G,W,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,309
99999,99999,-6,-2,99999,99999,2,-2,1010,309,E,E,E,E,G,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,308
99999,99999,-5,-2,99999,99999,3,-2,1010,308,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,307
99999,99999,-5,-1,99999,99999,3,-1,1010,307,W,W,W,W,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,South,306
99999,99999,-5,0,99999,99999,3,0,1010,306,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,305
99999,99999,-6,0,99999,99999,2,0,1010,305,E,E,E,E,E,W,W,W,W,W,E,E,E,E,G,E,E,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,304
99999,99999,-7,0,99999,99999,1,0,1010,304,E,E,E,E,E,W,W,W,W,W,E,E,E,G,W,E,W,W,W,W,E,E,E,E,E,False,False,True,False,False,False,False,False,East,503
99999,99999,-8,0,99999,99999,99999,99999,1011,503,E,E,E,E,E,W,W,W,W,E,E,E,E,W,E,W,W,W,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,502
99999,99999,-7,0,99999,99999,99999,99999,1011,502,E,E,E,E,E,W,W,W,W,W,E,E,E,E,W,E,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,501
99999,99999,-6,0,99999,99999,99999,99999,1011,501,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,500
99999,99999,-5,0,99999,99999,99999,99999,1011,500,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,499
99999,99999,-4,0,99999,99999,99999,99999,1011,499,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,E,E,E,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,498
99999,99999,-3,0,99999,99999,99999,99999,1011,498,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,497
99999,99999,-2,0,99999,99999,99999,99999,1011,497,E,E,E,E,E,W,W,W,W,W,G,E,E,E,E,W,W,W,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,496
-7,-4,-7,2,1,-4,1,2,0,0,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,G,W,False,False,False,False,False,False,False,False,East,-1
-8,-4,-7,2,0,-4,0,2,0,-1,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,G,W,E,False,False,False,False,False,False,False,False,East,-2
-10,-4,-7,2,-1,-5,-1,2,0,-2,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,E,E,E,G,W,E,E,False,False,False,False,False,False,False,False,East,-3
-12,-4,-8,2,-1,-5,-2,2,0,-3,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,G,W,E,E,E,False,False,False,False,False,False,False,False,North,-4
-13,-5,-9,1,-1,-7,-2,1,0,-4,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,G,W,E,E,E,W,W,E,E,E,False,False,False,False,False,False,False,False,North,-5
-13,-5,-10,0,-1,-9,-2,0,0,-5,E,E,E,E,E,W,W,E,E,E,G,W,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,-6
-14,-5,-11,0,-2,-9,-3,0,0,-6,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,-7
-15,-4,-11,0,-3,-9,-5,0,0,-7,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,South,-8
-15,-2,-11,1,-3,-8,-5,1,0,-8,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,West,-9
-14,-3,-11,1,-1,-8,-5,1,0,-9,E,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,North,-10
-14,-4,-11,0,-2,-9,-4,0,0,-10,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,-11
-12,-4,-9,0,-2,-9,-4,0,0,-11,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,South,-12
-12,-2,-9,1,-2,-7,-5,1,0,-12,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,W,W,E,E,E,False,False,False,False,False,False,False,False,South,-13
-13,-1,-9,2,-3,-6,-6,2,0,-13,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,West,-14
-12,-1,-8,2,-2,-6,-6,2,0,-14,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,West,-15
-11,0,-7,2,-1,-6,-6,2,0,-15,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,West,-16
-11,0,-7,2,1,-6,-5,2,0,-16,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,West,-17
-9,0,-5,2,1,-6,-4,2,0,-17,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,-18
-8,-1,-4,2,1,-6,-3,2,0,-18,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,-19
-7,0,-3,2,2,-5,-2,2,0,-19,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,West,-20
-6,1,-1,2,3,-6,-2,2,0,-20,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,G,G,E,E,E,False,False,False,False,False,False,False,False,West,-21
-4,1,0,2,3,-6,-1,2,0,-21,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,G,G,E,E,False,False,False,False,False,False,False,False,West,-22
-3,1,0,2,4,-7,-1,2,0,-22,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,G,G,E,E,False,False,False,False,False,False,False,False,West,-23
-2,0,2,2,6,-7,0,2,0,-23,E,E,E,E,E,E,E,E,W,W,G,E,E,E,E,E,W,W,W,W,E,W,G,E,G,False,False,False,False,False,False,False,False,West,-24
-1,0,4,2,7,-6,2,2,0,-24,E,E,E,E,E,E,E,E,E,W,E,G,E,E,E,E,E,W,W,W,E,E,W,E,G,False,False,False,True,False,False,False,False,West,175
99999,99999,6,2,8,-7,4,2,1000,175,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,W,E,False,False,False,False,False,False,False,False,North,174
99999,99999,7,1,8,-7,3,1,1000,174,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,W,E,E,E,E,W,W,False,False,False,False,False,False,False,False,North,173
99999,99999,7,1,8,-9,4,0,1000,173,E,E,E,E,E,E,E,E,W,W,E,E,E,W,E,E,E,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,North,172
99999,99999,7,-1,9,-10,5,-1,1000,172,E,E,E,W,W,E,E,E,W,E,E,E,E,W,W,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,West,171
99999,99999,8,0,10,-10,5,-1,1000,171,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,South,170
99999,99999,7,1,10,-9,6,0,1000,170,W,E,E,E,E,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,E,False,False,False,False,False,False,False,False,East,169
99999,99999,7,1,10,-9,5,0,1000,169,E,E,E,E,E,E,E,E,W,W,E,E,E,W,E,E,E,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,South,168
99999,99999,6,2,10,-8,6,1,1000,168,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,W,E,E,E,E,W,W,False,False,False,False,False,False,False,False,West,167
99999,99999,7,1,12,-8,8,1,1000,167,W,E,E,E,E,W,E,E,E,E,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,False,False,False,False,False,False,False,False,North,166
99999,99999,8,0,11,-9,7,0,1000,166,W,E,E,E,E,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,E,False,False,False,False,False,False,False,False,East,165
99999,99999,7,1,10,-9,6,0,1000,165,E,E,E,E,E,E,E,E,W,W,E,E,E,W,E,E,E,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,South,164
99999,99999,6,2,9,-8,7,1,1000,164,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,W,E,E,E,E,W,W,False,False,False,False,False,False,False,False,South,163
99999,99999,7,3,9,-6,8,2,1000,163,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,W,E,False,False,False,False,False,False,False,False,East,162
99999,99999,6,2,8,-5,8,2,1000,162,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,E,E,W,E,E,False,False,False,False,False,False,False,False,East,161
99999,99999,6,2,7,-6,8,2,1000,161,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,W,E,E,E,False,False,False,False,False,False,False,False,East,160
99999,99999,5,2,5,-6,7,2,1000,160,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,East,159
99999,99999,5,2,3,-6,5,2,1000,159,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,158
99999,99999,5,2,2,-7,3,2,1000,158,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,157
99999,99999,3,2,2,-7,1,2,1000,157,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,East,156
99999,99999,3,2,1,-7,-1,2,1000,156,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,G,E,E,E,False,False,False,False,False,False,False,False,East,155
99999,99999,2,2,1,-7,-2,2,1000,155,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,G,E,E,E,G,False,False,False,False,False,False,False,False,East,154
99999,99999,1,2,0,-6,-2,2,1000,154,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,G,E,E,G,W,False,False,False,False,False,False,False,False,East,153
99999,99999,-1,2,-1,-5,-3,2,1000,153,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,G,E,W,E,False,False,False,False,False,False,False,False,East,152
99999,99999,-3,2,-1,-5,-4,3,1000,152,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,South,151
99999,99999,-2,3,-1,-3,-5,4,1000,151,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,E,E,False,False,False,False,False,False,False,False,West,150
99999,99999,0,3,-1,-3,-3,4,1000,150,W,W,W,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,False,False,False,False,False,False,False,False,North,149
99999,99999,-1,2,-1,-5,-3,3,1000,149,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,G,E,W,E,False,False,False,False,False,False,False,False,West,148
99999,99999,-1,2,0,-6,-3,3,1000,148,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,E,G,E,E,W,False,False,False,False,False,False,False,False,West,147
99999,99999,1,2,1,-6,-2,2,1000,147,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,G,E,E,G,E,False,False,False,False,False,False,False,False,West,146
99999,99999,3,2,1,-6,0,2,1000,146,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,G,E,E,False,False,False,False,False,False,False,False,West,145
99999,99999,3,2,1,-6,1,2,1000,145,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,West,144
99999,99999,3,2,2,-5,3,2,1000,144,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,143
99999,99999,5,2,3,-4,5,2,1000,143,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,142
99999,99999,5,2,4,-4,5,2,1000,142,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,West,141
99999,99999,6,2,5,-4,5,2,1000,141,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,W,E,E,E,False,False,False,False,False,False,False,False,West,140
99999,99999,8,2,6,-5,7,2,1000,140,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,E,E,W,E,E,False,False,False,False,False,False,False,False,South,139
99999,99999,7,3,6,-5,8,3,1000,139,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,False,False,False,False,False,False,False,False,East,138
99999,99999,6,3,5,-6,8,3,1000,138,E,E,W,W,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,False,False,False,False,False,False,False,False,North,137
99999,99999,5,2,5,-7,8,2,1000,137,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,W,E,E,E,False,False,False,False,False,False,False,False,East,136
99999,99999,3,2,3,-7,6,2,1000,136,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,East,135
