@relation BasicAgentAAtraining-data

@attribute xPacmanPosition NUMERIC
@attribute yPacmanPosition NUMERIC
@attribute ghostPosition1x NUMERIC
@attribute ghostPosition1y NUMERIC
@attribute ghostPosition2x NUMERIC
@attribute ghostPosition2y NUMERIC
@attribute ghostPosition3x NUMERIC
@attribute ghostPosition3y NUMERIC
@attribute ghostPosition4x NUMERIC
@attribute ghostPosition4y NUMERIC
@attribute distanceGhost1 NUMERIC
@attribute distanceGhost2 NUMERIC
@attribute distanceGhost3 NUMERIC
@attribute distanceGhost4 NUMERIC
@attribute validActions{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute lastAction{Stop,South,North,West,East}
@attribute aliveGhost{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute score NUMERIC
@attribute minimap1 {W,E,G}
@attribute minimap2 {W,E,G}
@attribute minimap3 {W,E,G}
@attribute minimap4 {W,E,G}
@attribute minimap5 {W,E,G}
@attribute minimap6 {W,E,G}
@attribute minimap7 {W,E,G}
@attribute minimap8 {W,E,G}
@attribute minimap9 {W,E,G}
@attribute minimap10 {W,E,G}
@attribute minimap11 {W,E,G}
@attribute minimap12 {W,E,G}
@attribute minimap13 {W,E,G}
@attribute minimap14 {W,E,G}
@attribute minimap15 {W,E,G}
@attribute minimap16 {W,E,G}
@attribute minimap17 {W,E,G}
@attribute minimap18 {W,E,G}
@attribute minimap19 {W,E,G}
@attribute minimap20 {W,E,G}
@attribute minimap21 {W,E,G}
@attribute minimap22 {W,E,G}
@attribute minimap23 {W,E,G}
@attribute minimap24 {W,E,G}
@attribute minimap25 {W,E,G}
@attribute nearestDot NUMERIC
@attribute action{Stop,South,North,West,East}
@attribute nextScore NUMERIC

@data
18,7,1,13,1,12,13,5,7,1,23,22,7,1000,1101,North,1,167,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,166
17,7,2,13,1,11,13,4,7,1,21,20,7,1000,11,West,1,166,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,165
16,7,2,13,1,11,13,5,7,1,20,19,5,1000,1111,West,1,165,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,South,164
16,6,1,13,1,11,13,5,7,1,22,20,4,1000,1101,South,1,164,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,South,163
16,5,1,12,1,11,13,5,7,1,22,21,3,1000,1001,South,1,163,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,West,162
15,5,1,13,1,10,12,5,7,1,22,19,3,1000,1110,West,1,162,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,161
15,4,2,13,1,9,12,5,7,1,22,19,4,1000,1100,South,1,161,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,160
15,3,3,13,2,9,11,5,7,1,22,19,6,1000,1010,South,1,160,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,7,East,159
16,3,2,13,2,9,11,5,7,1,24,20,7,1000,11,East,1,159,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,158
17,3,3,13,3,9,11,5,7,1,24,20,8,1000,11,East,1,158,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,157
18,3,4,13,3,8,11,5,7,1,24,20,9,1000,1001,East,1,157,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,156
18,4,4,13,3,8,10,5,7,1,23,19,9,1000,1100,North,1,156,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,155
18,5,4,13,4,8,9,5,7,1,22,17,9,1000,1100,North,1,155,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,154
18,6,4,13,4,9,9,5,7,1,21,17,10,1000,1100,North,1,154,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,153
18,7,4,12,5,9,10,5,7,1,19,15,10,1000,1101,North,1,153,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,152
17,7,4,13,5,9,11,5,7,1,19,14,8,1000,11,West,1,152,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,151
16,7,3,13,5,9,12,5,7,1,19,13,6,1000,1111,West,1,151,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,South,150
16,6,4,13,6,9,13,5,7,1,19,13,4,1000,1101,South,1,150,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,South,149
16,5,4,13,6,8,13,4,7,1,20,13,4,1000,1001,South,1,149,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,West,148
15,5,4,13,6,9,13,3,7,1,19,13,4,1000,1110,West,1,148,G,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,147
15,4,3,13,6,10,13,4,7,1,21,15,2,1000,1100,South,1,147,W,W,W,W,W,E,W,E,E,E,G,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,146
15,3,3,13,6,9,13,4,7,1,22,15,3,1000,1010,South,1,146,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,G,W,E,W,W,E,W,E,E,W,7,East,145
16,3,2,13,6,10,13,3,7,1,24,17,3,1000,11,East,1,145,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,144
17,3,2,13,6,9,12,3,7,1,25,17,5,1000,11,East,1,144,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,143
18,3,1,13,6,9,13,3,7,1,27,18,5,1000,1001,East,1,143,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,142
18,4,2,13,6,10,13,4,7,1,25,18,5,1000,1100,North,1,142,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,141
18,5,1,13,6,11,13,4,7,1,25,18,6,1000,1100,North,1,141,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,140
18,6,1,12,6,11,13,3,7,1,23,17,8,1000,1100,North,1,140,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,139
18,7,1,11,6,11,12,3,7,1,21,16,10,1000,1101,North,1,139,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,138
17,7,1,10,6,12,11,3,7,1,19,16,10,1000,11,West,1,138,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,137
16,7,1,9,6,11,11,3,7,1,17,14,9,1000,1111,West,1,137,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,South,136
16,6,1,9,6,11,10,3,7,1,18,15,9,1000,1101,South,1,136,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,South,135
16,5,1,10,6,12,11,3,7,1,20,17,7,1000,1001,South,1,135,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,West,134
15,5,1,10,6,11,12,3,7,1,19,15,5,1000,1110,West,1,134,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,133
15,4,1,10,7,11,13,3,7,1,20,15,3,1000,1100,South,1,133,W,W,W,W,W,G,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,132
15,3,1,10,7,11,13,3,7,1,21,16,2,1000,1010,South,1,132,W,W,W,W,W,W,W,W,W,W,G,W,E,E,E,E,W,E,W,W,E,W,E,E,W,7,East,131
16,3,1,9,7,11,13,4,7,1,21,17,4,1000,11,East,1,131,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,130
17,3,1,8,7,11,13,5,7,1,21,18,6,1000,11,East,1,130,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,129
18,3,1,9,7,11,13,4,7,1,23,19,6,1000,1001,East,1,129,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,128
18,4,2,9,7,11,13,3,7,1,21,18,6,1000,1100,North,1,128,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,127
18,5,3,9,6,11,13,3,7,1,19,18,7,1000,1100,North,1,127,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,126
18,6,3,9,5,11,12,3,7,1,18,18,9,1000,1100,North,1,126,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,125
18,7,2,9,5,11,11,3,7,1,18,17,11,1000,1101,North,1,125,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,124
17,7,1,9,4,11,12,3,7,1,18,17,9,1000,11,West,1,124,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,123
16,7,1,10,3,11,13,3,7,1,18,17,7,1000,1111,West,1,123,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,West,122
15,7,1,11,4,11,12,3,7,1,18,15,7,1000,1111,West,1,122,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,E,W,E,E,E,11,West,121
14,7,1,11,3,11,12,3,7,1,17,15,6,1000,10,West,1,121,E,E,W,E,E,W,E,W,E,E,E,W,E,E,E,W,E,W,E,E,W,E,W,E,E,10,East,120
15,7,1,10,3,11,13,3,7,1,17,16,6,1000,1111,East,1,120,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,E,W,E,E,E,11,South,119
15,6,1,10,3,11,13,3,7,1,18,17,5,1000,1110,South,1,119,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,South,118
15,5,1,9,3,11,13,3,7,1,18,18,4,1000,1110,South,1,118,G,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,117
15,4,1,10,3,10,12,3,7,1,20,18,4,1000,1100,South,1,117,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,116
15,3,1,10,3,10,12,3,7,1,21,19,3,1000,1010,South,1,116,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,7,East,115
16,3,1,9,3,9,11,3,7,1,21,19,5,1000,11,East,1,115,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,114
17,3,1,9,4,9,10,3,7,1,22,19,7,1000,11,East,1,114,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,113
18,3,1,10,4,9,10,3,7,1,24,20,8,1000,1001,East,1,113,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,112
18,4,1,10,3,9,10,3,7,1,23,20,9,1000,1100,North,1,112,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,111
18,5,1,9,3,8,9,3,7,1,21,18,11,1000,1100,North,1,111,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,110
18,6,2,9,3,7,10,3,7,1,19,16,11,1000,1100,North,1,110,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,109
18,7,1,9,3,7,9,3,7,1,19,15,13,1000,1101,North,1,109,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,108
17,7,1,8,3,6,9,3,7,1,17,15,12,1000,11,West,1,108,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,107
16,7,1,8,4,6,8,3,7,1,16,13,12,1000,1111,West,1,107,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,South,106
16,6,1,8,4,7,7,3,7,1,17,13,12,1000,1101,South,1,106,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,South,105
16,5,1,7,3,7,8,3,7,1,17,15,10,1000,1001,South,1,105,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,West,104
15,5,1,7,3,6,8,3,7,1,16,13,9,1000,1110,West,1,104,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,103
15,4,1,8,3,5,9,3,7,1,18,13,7,1000,1100,South,1,103,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,102
15,3,1,7,3,6,9,3,7,1,18,15,6,1000,1010,South,1,102,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,7,East,101
16,3,1,6,3,6,8,3,7,1,18,16,8,1000,11,East,1,101,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,100
17,3,1,5,3,7,9,3,7,1,18,18,8,1000,11,East,1,100,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,99
18,3,1,5,3,7,10,3,7,1,19,19,8,1000,1001,East,1,99,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,98
18,4,1,4,3,6,9,3,7,1,17,17,10,1000,1100,North,1,98,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,97
18,5,1,3,3,5,10,3,7,1,19,15,10,1000,1100,North,1,97,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,96
18,6,1,3,3,5,11,3,7,1,20,16,10,1000,1100,North,1,96,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,95
18,7,2,3,3,6,10,3,7,1,20,16,12,1000,1101,North,1,95,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,94
17,7,3,3,3,7,10,3,7,1,18,14,11,1000,11,West,1,94,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,93
16,7,2,3,3,8,11,3,7,1,18,14,9,1000,1111,West,1,93,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,South,92
16,6,2,3,3,7,11,3,7,1,17,14,8,1000,1101,South,1,92,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,South,91
16,5,1,3,4,7,10,3,7,1,17,14,8,1000,1001,South,1,91,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,West,90
15,5,1,3,5,7,10,3,7,1,16,12,7,1000,1110,West,1,90,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,89
15,4,1,4,4,7,10,3,7,1,14,14,6,1000,1100,South,1,89,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,88
15,3,1,3,4,8,10,3,7,1,14,16,5,1000,1010,South,1,88,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,7,East,87
16,3,2,3,5,8,10,3,7,1,14,16,6,1000,11,East,1,87,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,86
17,3,3,3,4,8,9,3,7,1,14,18,8,1000,11,East,1,86,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,85
18,3,4,3,5,8,8,3,7,1,14,18,10,1000,1001,East,1,85,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,84
18,4,3,3,6,8,9,3,7,1,16,16,10,1000,1100,North,1,84,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,83
18,5,4,3,5,8,8,3,7,1,16,16,12,1000,1100,North,1,83,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,82
18,6,4,3,5,8,7,3,7,1,17,15,14,1000,1100,North,1,82,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,81
18,7,4,4,5,7,8,3,7,1,17,13,14,1000,1101,North,1,81,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,80
17,7,4,5,5,7,7,3,7,1,15,12,14,1000,11,West,1,80,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,79
16,7,3,5,5,6,8,3,7,1,15,12,12,1000,1111,West,1,79,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,South,78
16,6,4,5,5,6,9,3,7,1,13,11,10,1000,1101,South,1,78,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,South,77
16,5,5,5,4,6,9,3,7,1,11,13,9,1000,1001,South,1,77,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,West,76
15,5,5,6,3,6,10,3,7,1,11,13,7,1000,1110,West,1,76,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,75
15,4,6,6,3,6,9,3,7,1,11,14,7,1000,1100,South,1,75,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,74
15,3,5,6,3,6,8,3,7,1,13,15,7,1000,1010,South,1,74,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,7,East,73
16,3,5,7,4,6,7,3,7,1,15,15,9,1000,11,East,1,73,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,72
17,3,4,7,5,6,8,3,7,1,17,15,9,1000,11,East,1,72,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,71
18,3,5,7,4,6,9,3,7,1,17,17,9,1000,1001,East,1,71,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,70
18,4,5,8,3,6,9,3,7,1,17,17,10,1000,1100,North,1,70,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,69
18,5,4,8,3,6,8,3,7,1,17,16,12,1000,1100,North,1,69,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,68
18,6,4,9,3,6,9,3,7,1,17,15,12,1000,1100,North,1,68,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,67
18,7,4,9,4,6,10,3,7,1,16,15,12,1000,1101,North,1,67,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,66
17,7,5,9,5,6,11,3,7,1,14,13,10,1000,11,West,1,66,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,65
16,7,4,9,6,6,11,3,7,1,14,11,9,1000,1111,West,1,65,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,South,64
16,6,5,9,6,6,12,3,7,1,14,10,7,1000,1101,South,1,64,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,South,63
16,5,6,9,6,6,12,3,7,1,14,11,6,1000,1001,South,1,63,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,West,62
15,5,6,9,6,5,13,3,7,1,13,9,4,1000,1110,West,1,62,G,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,61
15,4,6,10,7,5,12,3,7,1,15,9,4,1000,1100,South,1,61,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,60
15,3,6,10,7,5,12,3,7,1,16,10,3,1000,1010,South,1,60,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,7,East,59
16,3,6,11,7,5,13,3,7,1,18,11,3,1000,11,East,1,59,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,58
17,3,6,11,6,5,12,3,7,1,19,13,5,1000,11,East,1,58,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,57
18,3,5,11,7,5,12,3,7,1,21,13,6,1000,1001,East,1,57,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,56
18,4,5,11,7,5,13,3,7,1,20,12,6,1000,1100,North,1,56,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,55
18,5,6,11,8,5,13,3,7,1,18,10,7,1000,1100,North,1,55,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,54
18,6,5,11,8,5,13,4,7,1,18,11,7,1000,1100,North,1,54,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,53
18,7,4,11,9,5,13,5,7,1,18,11,7,1000,1101,North,1,53,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,52
17,7,4,11,8,5,13,5,7,1,17,11,6,1000,11,West,1,52,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,51
16,7,3,11,8,5,13,5,7,1,17,10,5,1000,1111,West,1,51,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,South,50
16,6,4,11,7,5,13,4,7,1,17,10,5,1000,1101,South,1,50,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,South,49
16,5,3,11,7,5,13,4,7,1,19,9,4,1000,1001,South,1,49,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,West,48
15,5,4,11,8,5,13,3,7,1,17,7,4,1000,1110,West,1,48,G,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,47
15,4,4,11,8,6,12,3,7,1,18,9,4,1000,1100,South,1,47,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,46
15,3,4,11,8,5,11,3,7,1,19,9,4,1000,1010,South,1,46,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,7,East,45
16,3,4,12,7,5,10,3,7,1,21,11,6,1000,11,East,1,45,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,44
17,3,4,11,6,5,9,3,7,1,21,13,8,1000,11,East,1,44,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,43
18,3,3,11,6,4,9,3,7,1,23,13,9,1000,1001,East,1,43,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,42
18,4,4,11,6,4,10,3,7,1,21,12,9,1000,1100,North,1,42,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,41
18,5,5,11,6,4,9,3,7,1,19,13,11,1000,1100,North,1,41,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,40
18,6,6,11,6,5,9,3,7,1,17,13,12,1000,1100,North,1,40,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,39
18,7,6,11,7,5,8,3,7,1,16,13,14,1000,1101,North,1,39,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,38
17,7,6,11,8,5,7,3,7,1,15,11,14,1000,11,West,1,38,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,37
16,7,6,10,8,6,7,3,7,1,13,9,13,1000,1111,West,1,37,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,South,36
16,6,6,10,8,6,7,3,7,1,14,8,12,1000,1101,South,1,36,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,West,35
15,6,6,10,8,5,8,3,7,1,13,8,10,1000,1110,West,1,35,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,South,34
15,5,6,10,7,5,7,3,7,1,14,8,10,1000,1110,South,1,34,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,East,33
16,5,6,10,8,5,6,3,7,1,15,8,12,1000,1001,East,1,33,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,North,32
16,6,6,10,8,5,6,3,7,1,14,9,13,1000,1101,North,1,32,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,West,31
15,6,6,11,8,5,6,4,7,1,14,8,11,1000,1110,West,1,31,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,South,30
15,5,7,11,9,5,6,3,7,1,14,6,11,1000,1110,South,1,30,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,East,29
16,5,7,11,9,5,6,3,7,1,15,7,12,1000,1001,East,1,29,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,North,28
