@relation keyboard-training-data

@attribute xPacmanPosition NUMERIC
@attribute yPacmanPosition NUMERIC
@attribute ghostPosition1x NUMERIC
@attribute ghostPosition1y NUMERIC
@attribute ghostPosition2x NUMERIC
@attribute ghostPosition2y NUMERIC
@attribute ghostPosition3x NUMERIC
@attribute ghostPosition3y NUMERIC
@attribute ghostPosition4x NUMERIC
@attribute ghostPosition4y NUMERIC
@attribute distanceGhost1 NUMERIC
@attribute distanceGhost2 NUMERIC
@attribute distanceGhost3 NUMERIC
@attribute distanceGhost4 NUMERIC
@attribute validActions{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute lastAction{Stop,South,North,West,East}
@attribute aliveGhost{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute score NUMERIC

@data
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-392Stop,-393
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-393Stop,-394
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-394Stop,-395
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-395Stop,-396
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-396Stop,-397
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-397Stop,-398
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-398Stop,-399
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-399Stop,-400
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-400Stop,-401
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-401Stop,-402
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-402Stop,-403
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-403Stop,-404
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-404Stop,-405
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-405Stop,-406
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-406Stop,-407
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-407Stop,-408
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-408Stop,-409
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-409Stop,-410
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-410Stop,-411
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-411Stop,-412
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-412Stop,-413
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-413Stop,-414
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-414Stop,-415
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-415Stop,-416
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-416Stop,-417
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-417Stop,-418
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-418Stop,-419
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-419Stop,-420
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-420Stop,-421
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-421Stop,-422
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-422Stop,-423
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-423Stop,-424
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-424Stop,-425
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-425Stop,-426
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-426Stop,-427
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-427Stop,-428
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-428Stop,-429
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-429Stop,-430
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-430Stop,-431
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-431Stop,-432
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-432Stop,-433
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-433Stop,-434
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-434Stop,-435
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-435Stop,-436
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-436Stop,-437
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-437Stop,-438
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-438Stop,-439
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-439Stop,-440
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-440Stop,-441
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-441Stop,-442
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-442Stop,-443
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-443Stop,-444
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-444Stop,-445
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-445Stop,-446
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-446Stop,-447
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-447Stop,-448
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-448Stop,-449
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-449Stop,-450
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-450Stop,-451
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-451Stop,-452
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-452Stop,-453
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-453Stop,-454
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-454Stop,-455
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-455Stop,-456
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-456Stop,-457
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-457Stop,-458
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-458Stop,-459
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-459Stop,-460
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-460Stop,-461
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-461Stop,-462
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-462Stop,-463
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-463Stop,-464
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-464Stop,-465
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-465Stop,-466
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-466Stop,-467
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-467Stop,-468
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-468Stop,-469
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-469Stop,-470
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-470Stop,-471
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-471Stop,-472
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-472Stop,-473
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-473Stop,-474
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-474Stop,-475
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-475Stop,-476
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-476Stop,-477
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-477Stop,-478
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-478Stop,-479
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-479Stop,-480
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-480Stop,-481
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-481Stop,-482
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-482Stop,-483
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-483Stop,-484
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-484Stop,-485
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-485Stop,-486
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-486Stop,-487
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-487Stop,-488
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-488Stop,-489
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-489Stop,-490
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-490Stop,-491
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-491Stop,-492
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-492Stop,-493
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-493Stop,-494
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-494Stop,-495
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-495Stop,-496
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-496Stop,-497
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-497Stop,-498
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-498Stop,-499
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-499Stop,-500
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-500Stop,-501
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-501Stop,-502
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-502Stop,-503
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-503Stop,-504
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-504Stop,-505
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-505Stop,-506
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-506Stop,-507
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-507Stop,-508
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-508Stop,-509
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-509Stop,-510
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-510Stop,-511
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-511Stop,-512
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-512Stop,-513
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-513Stop,-514
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-514Stop,-515
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-515Stop,-516
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-516Stop,-517
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-517Stop,-518
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-518Stop,-519
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-519Stop,-520
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-520Stop,-521
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-521Stop,-522
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-522Stop,-523
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-523Stop,-524
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-524Stop,-525
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-525Stop,-526
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-526Stop,-527
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-527Stop,-528
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-528Stop,-529
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-529Stop,-530
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-530Stop,-531
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-531Stop,-532
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-532Stop,-533
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-533Stop,-534
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-534Stop,-535
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-535Stop,-536
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-536Stop,-537
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-537Stop,-538
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-538Stop,-539
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-539Stop,-540
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-540Stop,-541
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-541Stop,-542
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-542Stop,-543
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-543Stop,-544
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-544Stop,-545
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-545Stop,-546
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-546Stop,-547
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-547Stop,-548
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-548Stop,-549
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-549Stop,-550
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-550Stop,-551
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-551Stop,-552
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-552Stop,-553
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-553Stop,-554
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-554Stop,-555
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-555Stop,-556
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-556Stop,-557
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-557Stop,-558
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-558Stop,-559
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-559Stop,-560
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-560Stop,-561
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-561Stop,-562
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-562Stop,-563
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-563Stop,-564
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-564Stop,-565
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-565Stop,-566
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-566Stop,-567
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-567Stop,-568
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-568Stop,-569
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-569Stop,-570
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-570Stop,-571
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-571Stop,-572
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-572Stop,-573
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-573Stop,-574
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-574Stop,-575
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-575Stop,-576
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-576Stop,-577
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-577Stop,-578
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-578Stop,-579
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-579Stop,-580
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-580Stop,-581
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-581Stop,-582
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-582Stop,-583
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-583Stop,-584
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-584Stop,-585
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-585Stop,-586
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-586Stop,-587
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-587Stop,-588
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-588Stop,-589
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-589Stop,-590
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-590Stop,-591
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-591Stop,-592
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-592Stop,-593
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-593Stop,-594
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-594Stop,-595
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-595Stop,-596
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-596Stop,-597
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-597Stop,-598
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-598Stop,-599
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-599Stop,-600
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-600Stop,-601
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-601Stop,-602
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-602Stop,-603
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-603Stop,-604
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-604Stop,-605
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-605Stop,-606
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-606Stop,-607
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-607Stop,-608
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-608Stop,-609
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-609Stop,-610
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-610Stop,-611
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-611Stop,-612
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-612Stop,-613
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-613Stop,-614
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-614Stop,-615
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-615Stop,-616
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-616Stop,-617
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-617Stop,-618
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-618Stop,-619
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-619Stop,-620
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-620Stop,-621
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-621Stop,-622
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-622Stop,-623
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-623Stop,-624
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-624Stop,-625
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-625Stop,-626
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-626Stop,-627
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-627Stop,-628
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-628Stop,-629
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-629Stop,-630
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-630Stop,-631
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-631Stop,-632
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-632Stop,-633
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-633Stop,-634
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-634Stop,-635
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-635Stop,-636
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-636Stop,-637
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-637Stop,-638
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-638Stop,-639
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-639Stop,-640
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-640Stop,-641
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-641Stop,-642
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-642Stop,-643
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-643Stop,-644
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-644Stop,-645
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-645Stop,-646
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-646Stop,-647
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-647Stop,-648
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-648Stop,-649
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-649Stop,-650
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-650Stop,-651
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-651Stop,-652
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-652Stop,-653
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-653Stop,-654
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-654Stop,-655
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-655Stop,-656
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-656Stop,-657
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-657Stop,-658
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-658Stop,-659
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-659Stop,-660
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-660Stop,-661
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-661Stop,-662
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-662Stop,-663
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-663Stop,-664
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-664Stop,-665
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-665Stop,-666
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-666Stop,-667
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-667Stop,-668
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-668Stop,-669
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-669Stop,-670
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-670Stop,-671
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-671Stop,-672
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-672Stop,-673
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-673Stop,-674
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-674Stop,-675
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-675Stop,-676
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-676Stop,-677
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-677Stop,-678
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-678Stop,-679
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-679Stop,-680
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-680Stop,-681
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-681Stop,-682
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-682Stop,-683
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-683Stop,-684
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-684Stop,-685
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-685Stop,-686
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-686Stop,-687
